505,199,304.70,-24.77,40.32,155.97,1,-1,-1,-1
505,200,291.02,514.21,86.63,208.19,1,-1,-1,-1
505,201,1577.08,592.95,102.13,234.68,1,-1,-1,-1
505,203,294.27,315.72,65.88,202.71,1,-1,-1,-1
505,204,359.43,82.90,49.27,180.47,1,-1,-1,-1
505,212,933.87,252.07,64.20,202.67,1,-1,-1,-1
505,213,846.33,256.66,62.62,197.03,1,-1,-1,-1
505,202,749.63,74.61,50.85,160.59,1,-1,-1,-1
505,221,1844.48,238.47,63.22,192.10,1,-1,-1,-1
505,181,1337.82,-87.05,51.59,148.64,1,-1,-1,-1
505,229,493.30,113.91,45.25,152.44,1,-1,-1,-1
505,171,873.06,-87.55,47.96,144.25,1,-1,-1,-1
505,232,1700.06,198.26,60.95,176.50,1,-1,-1,-1
505,233,1265.11,183.29,53.53,154.37,1,-1,-1,-1
505,195,429.74,67.38,59.23,182.29,1,-1,-1,-1
505,239,482.51,53.22,56.75,157.50,1,-1,-1,-1
505,178,1408.61,-81.91,56.95,145.57,1,-1,-1,-1
505,209,368.68,315.71,69.77,194.91,1,-1,-1,-1
505,243,385.05,6.63,61.55,169.08,1,-1,-1,-1
505,245,1137.43,579.15,84.79,247.39,1,-1,-1,-1
505,241,1692.68,681.26,92.07,238.67,1,-1,-1,-1
505,248,1148.77,-98.24,54.02,132.41,1,-1,-1,-1
505,207,795.66,-79.60,45.81,145.69,1,-1,-1,-1
505,235,257.36,80.80,53.00,169.82,1,-1,-1,-1
505,218,487.10,304.18,69.70,192.40,1,-1,-1,-1
505,237,1513.95,-116.81,53.65,145.27,1,-1,-1,-1
505,227,727.54,-78.88,51.94,141.56,1,-1,-1,-1
505,254,1688.58,629.18,90.10,251.99,1,-1,-1,-1
505,253,212.56,100.54,47.39,179.97,1,-1,-1,-1
505,193,370.50,104.46,57.47,177.15,1,-1,-1,-1
505,173,200.97,102.55,44.12,186.77,1,-1,-1,-1
505,257,854.54,-70.79,58.99,151.93,1,-1,-1,-1
505,259,439.80,9.84,53.56,159.02,1,-1,-1,-1
505,260,759.61,-65.93,48.60,150.30,1,-1,-1,-1
505,161,437.14,170.95,53.24,169.79,1,-1,-1,-1
505,266,445.03,-68.53,50.97,164.19,1,-1,-1,-1
505,267,1495.60,-96.18,48.70,139.01,1,-1,-1,-1
505,272,1446.65,-89.54,52.22,143.92,1,-1,-1,-1
506,162,637.56,757.94,71.91,253.17,1,-1,-1,-1
506,163,1470.59,205.74,64.65,164.79,1,-1,-1,-1
506,166,288.51,126.27,50.93,170.90,1,-1,-1,-1
506,167,370.22,942.13,93.34,261.61,1,-1,-1,-1
506,172,261.48,95.52,58.32,175.54,1,-1,-1,-1
506,174,797.63,140.00,67.09,174.62,1,-1,-1,-1
506,175,1719.02,453.79,81.10,211.28,1,-1,-1,-1
506,176,375.06,501.55,66.91,227.32,1,-1,-1,-1
506,179,546.99,117.33,54.61,171.01,1,-1,-1,-1
506,186,568.30,542.49,84.26,247.08,1,-1,-1,-1
506,187,236.80,139.90,50.62,162.29,1,-1,-1,-1
506,189,485.89,168.68,59.89,174.33,1,-1,-1,-1
506,190,558.51,-41.73,42.63,132.56,1,-1,-1,-1
506,192,343.25,77.44,44.67,166.50,1,-1,-1,-1
506,196,893.70,942.54,73.68,255.94,1,-1,-1,-1
506,197,733.32,38.81,44.55,152.01,1,-1,-1,-1
506,199,304.30,-25.26,40.55,156.94,1,-1,-1,-1
506,200,290.70,516.14,87.01,210.88,1,-1,-1,-1
506,201,1576.59,593.30,101.81,234.26,1,-1,-1,-1
506,203,294.77,316.43,66.00,202.91,1,-1,-1,-1
506,204,358.73,82.96,49.53,181.16,1,-1,-1,-1
506,212,935.72,250.34,62.77,198.25,1,-1,-1,-1
506,213,846.79,256.10,62.45,197.36,1,-1,-1,-1
506,202,750.10,75.08,50.42,159.11,1,-1,-1,-1
506,221,1845.80,240.17,63.39,193.12,1,-1,-1,-1
506,181,1336.98,-85.69,51.47,147.08,1,-1,-1,-1
506,229,492.02,116.25,44.66,150.95,1,-1,-1,-1
506,171,868.68,-85.35,50.60,152.53,1,-1,-1,-1
506,232,1700.49,199.88,61.04,175.67,1,-1,-1,-1
506,233,1267.49,183.58,54.39,156.68,1,-1,-1,-1
506,195,430.02,68.11,58.61,181.46,1,-1,-1,-1
506,239,482.84,53.07,57.12,158.02,1,-1,-1,-1
506,178,1406.92,-83.69,57.29,145.97,1,-1,-1,-1
506,209,367.70,317.42,69.67,195.12,1,-1,-1,-1
506,243,385.54,7.55,61.77,169.45,1,-1,-1,-1
506,245,1137.18,576.79,83.84,245.19,1,-1,-1,-1
506,241,1689.89,681.17,89.98,237.87,1,-1,-1,-1
506,248,1149.17,-101.03,55.35,135.98,1,-1,-1,-1
506,207,796.51,-78.11,45.52,144.55,1,-1,-1,-1
506,235,257.13,79.89,53.21,170.55,1,-1,-1,-1
506,218,486.04,305.14,70.09,191.99,1,-1,-1,-1
506,237,1514.53,-121.24,54.89,149.09,1,-1,-1,-1
506,227,727.48,-77.68,51.35,139.47,1,-1,-1,-1
506,254,1690.62,629.79,91.38,250.34,1,-1,-1,-1
506,253,211.68,99.38,47.31,181.20,1,-1,-1,-1
506,193,370.71,103.70,57.50,177.19,1,-1,-1,-1
506,173,201.74,101.24,44.31,188.06,1,-1,-1,-1
506,257,855.21,-69.57,57.98,150.76,1,-1,-1,-1
506,259,440.22,10.29,53.63,159.80,1,-1,-1,-1
506,260,759.48,-66.96,48.81,151.20,1,-1,-1,-1
506,161,439.66,172.33,53.15,166.53,1,-1,-1,-1
506,266,446.15,-62.73,50.12,161.13,1,-1,-1,-1
506,267,1496.99,-95.86,48.48,138.82,1,-1,-1,-1
506,272,1448.87,-87.30,51.11,140.89,1,-1,-1,-1
507,162,637.78,758.25,71.83,252.68,1,-1,-1,-1
507,163,1470.75,206.26,64.52,164.78,1,-1,-1,-1
507,166,288.42,126.18,50.94,170.84,1,-1,-1,-1
507,167,372.18,945.14,92.65,260.48,1,-1,-1,-1
507,172,261.08,95.59,58.40,175.46,1,-1,-1,-1
507,174,797.42,140.11,67.07,174.54,1,-1,-1,-1
507,175,1718.75,454.35,81.19,211.33,1,-1,-1,-1
507,176,374.74,502.50,67.00,227.45,1,-1,-1,-1
507,179,547.73,116.92,54.35,171.78,1,-1,-1,-1
507,186,568.87,541.68,83.53,248.07,1,-1,-1,-1
507,187,236.86,139.80,50.62,162.51,1,-1,-1,-1
507,189,490.07,169.81,58.14,171.21,1,-1,-1,-1
507,190,557.66,-42.01,42.90,133.73,1,-1,-1,-1
507,192,343.21,77.76,44.57,165.72,1,-1,-1,-1
507,196,892.21,942.18,73.78,258.05,1,-1,-1,-1
507,197,733.37,39.10,43.95,150.38,1,-1,-1,-1
507,199,304.24,-25.04,40.53,156.96,1,-1,-1,-1
507,200,290.90,518.14,86.82,211.98,1,-1,-1,-1
507,201,1578.44,593.89,101.05,233.89,1,-1,-1,-1
507,203,294.90,316.78,65.97,202.67,1,-1,-1,-1
507,204,358.53,83.17,49.71,181.11,1,-1,-1,-1
507,212,936.61,248.68,62.06,196.18,1,-1,-1,-1
507,213,847.24,255.83,62.15,197.26,1,-1,-1,-1
507,202,750.83,75.34,50.34,159.10,1,-1,-1,-1
507,221,1847.25,242.17,63.08,192.60,1,-1,-1,-1
507,181,1337.57,-82.04,50.40,142.79,1,-1,-1,-1
507,229,490.00,116.50,46.19,156.81,1,-1,-1,-1
507,171,871.70,-88.77,49.48,149.67,1,-1,-1,-1
507,232,1700.95,201.43,60.72,174.00,1,-1,-1,-1
507,233,1270.58,183.57,53.94,155.36,1,-1,-1,-1
507,195,430.48,68.47,58.40,181.79,1,-1,-1,-1
507,239,483.42,53.46,57.23,157.76,1,-1,-1,-1
507,178,1406.19,-82.89,56.67,143.84,1,-1,-1,-1
507,209,366.80,318.39,70.12,197.07,1,-1,-1,-1
507,243,385.86,8.79,62.22,170.29,1,-1,-1,-1
507,245,1137.17,573.85,83.21,243.95,1,-1,-1,-1
507,241,1688.05,681.03,88.42,237.83,1,-1,-1,-1
507,248,1148.72,-99.60,54.78,134.97,1,-1,-1,-1
507,207,796.56,-80.69,46.35,147.06,1,-1,-1,-1
507,235,256.99,79.70,53.31,170.76,1,-1,-1,-1
507,218,485.26,306.16,70.91,192.85,1,-1,-1,-1
507,237,1515.04,-121.41,55.06,150.85,1,-1,-1,-1
507,227,727.51,-78.14,51.68,139.87,1,-1,-1,-1
507,254,1694.70,630.38,90.92,250.41,1,-1,-1,-1
507,253,211.16,98.24,47.48,183.23,1,-1,-1,-1
507,193,370.48,103.70,57.41,176.85,1,-1,-1,-1
507,173,201.98,101.22,44.31,188.37,1,-1,-1,-1
507,257,855.43,-72.60,58.69,153.86,1,-1,-1,-1
507,259,441.35,10.85,53.21,158.64,1,-1,-1,-1
507,260,759.17,-68.38,49.16,152.46,1,-1,-1,-1
507,161,442.09,172.87,54.09,165.29,1,-1,-1,-1
507,266,446.81,-62.23,49.99,161.10,1,-1,-1,-1
507,267,1497.88,-93.66,48.04,137.99,1,-1,-1,-1
507,272,1451.65,-88.76,50.94,140.64,1,-1,-1,-1
508,162,637.49,757.64,72.23,254.27,1,-1,-1,-1
508,163,1471.00,206.44,64.29,164.61,1,-1,-1,-1
508,166,288.32,126.46,50.75,170.06,1,-1,-1,-1
508,167,374.02,947.48,93.14,262.91,1,-1,-1,-1
508,172,261.21,95.84,58.49,175.22,1,-1,-1,-1
508,174,797.53,140.04,67.15,174.78,1,-1,-1,-1
508,175,1718.61,454.61,81.38,211.73,1,-1,-1,-1
508,176,374.62,503.10,67.07,227.09,1,-1,-1,-1
508,179,548.13,116.78,53.78,171.47,1,-1,-1,-1
508,186,569.99,540.62,82.73,249.27,1,-1,-1,-1
508,187,236.84,140.02,50.44,162.15,1,-1,-1,-1
508,189,492.19,169.24,57.96,172.43,1,-1,-1,-1
508,190,557.55,-40.93,42.57,132.76,1,-1,-1,-1
508,192,343.01,77.91,44.49,165.53,1,-1,-1,-1
508,196,891.25,941.96,73.25,257.93,1,-1,-1,-1
508,197,732.65,38.85,44.86,153.70,1,-1,-1,-1
508,199,304.20,-25.03,40.45,156.66,1,-1,-1,-1
508,200,290.38,520.69,87.08,214.12,1,-1,-1,-1
508,201,1577.97,593.61,100.87,234.16,1,-1,-1,-1
508,203,295.23,317.34,65.65,201.33,1,-1,-1,-1
508,204,358.21,82.94,49.69,180.90,1,-1,-1,-1
508,212,936.98,246.69,62.33,197.06,1,-1,-1,-1
508,213,847.60,255.45,62.05,197.68,1,-1,-1,-1
508,202,750.98,75.46,50.50,159.57,1,-1,-1,-1
508,221,1848.45,243.82,62.60,191.45,1,-1,-1,-1
508,181,1337.18,-81.87,50.57,142.18,1,-1,-1,-1
508,229,488.14,116.86,46.71,159.37,1,-1,-1,-1
508,171,872.96,-87.95,48.45,147.05,1,-1,-1,-1
508,232,1701.74,202.38,60.59,173.00,1,-1,-1,-1
508,233,1273.46,184.23,54.08,156.19,1,-1,-1,-1
508,195,431.51,68.34,57.75,180.66,1,-1,-1,-1
508,239,483.48,54.55,58.45,160.62,1,-1,-1,-1
508,178,1406.09,-80.36,55.79,140.45,1,-1,-1,-1
508,209,366.39,319.20,69.74,196.72,1,-1,-1,-1
508,243,386.62,10.07,62.75,171.45,1,-1,-1,-1
508,245,1136.65,570.83,83.02,244.21,1,-1,-1,-1
508,241,1686.10,681.05,87.11,237.14,1,-1,-1,-1
508,248,1148.98,-97.48,53.90,133.10,1,-1,-1,-1
508,207,797.39,-79.91,46.40,146.84,1,-1,-1,-1
508,235,257.00,79.79,52.92,169.52,1,-1,-1,-1
508,218,484.13,307.49,71.68,194.14,1,-1,-1,-1
508,227,727.56,-79.01,52.46,141.65,1,-1,-1,-1
508,254,1691.89,630.71,89.59,248.54,1,-1,-1,-1
508,253,211.51,98.10,46.85,181.74,1,-1,-1,-1
508,193,369.82,103.80,57.68,177.29,1,-1,-1,-1
508,173,202.20,101.86,44.12,187.70,1,-1,-1,-1
508,257,855.62,-70.76,57.71,152.49,1,-1,-1,-1
508,259,441.64,12.72,53.06,158.85,1,-1,-1,-1
508,260,759.18,-68.43,49.21,152.75,1,-1,-1,-1
508,161,443.65,177.31,54.21,160.98,1,-1,-1,-1
508,266,447.54,-58.59,49.39,159.38,1,-1,-1,-1
508,267,1498.50,-91.10,48.08,138.65,1,-1,-1,-1
508,272,1454.17,-89.37,50.35,139.38,1,-1,-1,-1
509,162,637.35,757.35,72.27,254.44,1,-1,-1,-1
509,163,1470.98,206.60,63.82,163.78,1,-1,-1,-1
509,166,288.33,126.69,50.74,169.80,1,-1,-1,-1
509,167,376.38,950.50,92.71,262.50,1,-1,-1,-1
509,172,261.35,95.83,58.85,176.04,1,-1,-1,-1
509,174,797.60,140.20,66.83,174.20,1,-1,-1,-1
509,175,1718.14,454.52,81.61,212.48,1,-1,-1,-1
509,176,374.80,503.45,67.30,226.89,1,-1,-1,-1
509,179,548.89,117.33,53.04,170.57,1,-1,-1,-1
509,186,571.54,540.11,81.58,250.01,1,-1,-1,-1
509,187,236.68,140.02,50.40,162.01,1,-1,-1,-1
509,189,494.11,169.10,58.61,175.93,1,-1,-1,-1
509,190,557.08,-41.14,42.32,132.19,1,-1,-1,-1
509,192,342.79,78.13,44.60,165.64,1,-1,-1,-1
509,196,889.97,941.40,73.02,259.15,1,-1,-1,-1
509,197,732.41,38.78,45.11,154.65,1,-1,-1,-1
509,199,303.76,-25.29,40.55,157.13,1,-1,-1,-1
509,200,289.88,523.40,86.79,213.99,1,-1,-1,-1
509,201,1577.53,593.34,100.80,234.47,1,-1,-1,-1
509,203,295.50,317.74,65.63,200.99,1,-1,-1,-1
509,204,358.12,82.73,49.42,179.80,1,-1,-1,-1
509,212,937.01,244.36,62.52,197.65,1,-1,-1,-1
509,213,848.15,255.01,61.96,198.01,1,-1,-1,-1
509,202,750.58,75.46,50.61,159.85,1,-1,-1,-1
509,221,1849.52,244.85,62.15,190.38,1,-1,-1,-1
509,181,1337.28,-80.63,50.46,140.94,1,-1,-1,-1
509,229,486.74,117.30,45.50,155.96,1,-1,-1,-1
509,171,869.19,-83.97,49.95,151.52,1,-1,-1,-1
509,232,1702.69,202.49,60.47,172.32,1,-1,-1,-1
509,233,1275.87,185.57,54.00,156.05,1,-1,-1,-1
509,195,431.54,68.68,57.44,179.65,1,-1,-1,-1
509,239,483.74,55.73,59.49,163.54,1,-1,-1,-1
509,178,1405.43,-79.49,55.81,139.20,1,-1,-1,-1
509,209,366.07,319.66,68.74,194.31,1,-1,-1,-1
509,243,387.06,11.57,62.52,170.77,1,-1,-1,-1
509,245,1136.30,568.15,83.32,245.14,1,-1,-1,-1
509,241,1683.09,681.80,85.54,236.24,1,-1,-1,-1
509,248,1149.37,-98.14,54.05,133.76,1,-1,-1,-1
509,207,798.20,-78.17,46.13,145.59,1,-1,-1,-1
509,235,257.16,80.22,52.41,167.60,1,-1,-1,-1
509,218,483.21,309.21,72.10,194.66,1,-1,-1,-1
509,227,727.48,-78.54,52.68,141.58,1,-1,-1,-1
509,254,1678.14,630.28,92.85,256.23,1,-1,-1,-1
509,253,213.30,97.55,46.03,179.09,1,-1,-1,-1
509,193,369.56,103.41,57.95,178.05,1,-1,-1,-1
509,173,201.92,103.41,43.90,186.79,1,-1,-1,-1
509,257,856.47,-66.06,55.78,148.12,1,-1,-1,-1
509,259,442.66,15.08,52.35,157.04,1,-1,-1,-1
509,260,759.38,-67.16,48.74,151.38,1,-1,-1,-1
509,161,444.15,177.87,55.62,161.30,1,-1,-1,-1
509,266,447.67,-51.84,48.58,156.70,1,-1,-1,-1
509,267,1499.86,-91.14,48.62,140.61,1,-1,-1,-1
509,272,1457.96,-84.85,48.90,135.97,1,-1,-1,-1
510,162,637.42,757.67,71.73,252.40,1,-1,-1,-1
510,163,1471.10,206.63,64.08,164.51,1,-1,-1,-1
510,166,288.46,127.43,50.79,170.15,1,-1,-1,-1
510,167,379.51,954.33,90.54,256.42,1,-1,-1,-1
510,172,260.73,95.54,59.31,177.20,1,-1,-1,-1
510,174,797.68,139.98,66.87,174.42,1,-1,-1,-1
510,175,1717.95,454.35,81.69,213.03,1,-1,-1,-1
510,176,375.08,503.93,67.49,226.03,1,-1,-1,-1
510,179,549.39,117.16,52.47,170.60,1,-1,-1,-1
510,186,571.73,539.57,80.79,250.69,1,-1,-1,-1
510,187,236.12,140.59,50.37,161.89,1,-1,-1,-1
510,189,497.84,169.16,59.72,179.57,1,-1,-1,-1
510,190,557.32,-40.50,42.34,131.77,1,-1,-1,-1
510,192,342.43,78.05,44.54,165.45,1,-1,-1,-1
510,196,889.30,940.52,72.64,259.72,1,-1,-1,-1
510,197,733.40,39.16,43.52,149.09,1,-1,-1,-1
510,199,303.45,-24.91,40.54,156.99,1,-1,-1,-1
510,200,288.89,526.01,86.07,212.28,1,-1,-1,-1
510,201,1577.92,592.22,101.00,235.87,1,-1,-1,-1
510,203,295.16,317.96,65.75,201.02,1,-1,-1,-1
510,204,357.45,82.64,49.44,180.26,1,-1,-1,-1
510,212,937.32,243.38,62.59,197.64,1,-1,-1,-1
510,213,848.63,254.05,61.80,198.11,1,-1,-1,-1
510,202,751.16,75.33,50.90,160.55,1,-1,-1,-1
510,221,1850.73,245.57,61.90,189.87,1,-1,-1,-1
510,181,1337.16,-79.26,50.19,139.71,1,-1,-1,-1
510,229,484.99,118.30,45.75,158.14,1,-1,-1,-1
510,171,866.90,-82.54,50.37,151.95,1,-1,-1,-1
510,232,1704.43,202.88,60.09,171.32,1,-1,-1,-1
510,233,1278.16,185.17,54.54,158.02,1,-1,-1,-1
510,195,431.67,69.56,57.16,178.97,1,-1,-1,-1
510,239,483.90,57.59,59.93,164.44,1,-1,-1,-1
510,178,1404.55,-77.86,54.92,135.97,1,-1,-1,-1
510,209,365.24,320.04,69.29,196.42,1,-1,-1,-1
510,243,387.70,13.20,62.76,171.13,1,-1,-1,-1
510,245,1134.92,566.24,83.22,245.11,1,-1,-1,-1
510,241,1680.69,681.41,84.06,236.43,1,-1,-1,-1
510,248,1149.93,-96.74,53.15,131.75,1,-1,-1,-1
510,207,799.05,-77.93,46.03,144.95,1,-1,-1,-1
510,235,257.11,80.87,52.68,168.31,1,-1,-1,-1
510,218,482.52,311.73,71.97,193.53,1,-1,-1,-1
510,227,726.83,-77.83,53.01,141.51,1,-1,-1,-1
510,254,1674.45,630.29,96.57,263.11,1,-1,-1,-1
510,253,213.61,99.83,45.95,179.29,1,-1,-1,-1
510,193,369.64,103.81,57.76,177.88,1,-1,-1,-1
510,173,201.91,105.28,43.44,184.74,1,-1,-1,-1
510,257,857.04,-61.96,54.60,144.90,1,-1,-1,-1
510,259,444.01,16.12,52.33,157.50,1,-1,-1,-1
510,260,759.26,-67.80,48.97,152.03,1,-1,-1,-1
510,161,444.18,176.22,57.80,164.21,1,-1,-1,-1
510,266,447.62,-48.23,48.56,156.75,1,-1,-1,-1
510,267,1500.17,-91.43,49.10,142.59,1,-1,-1,-1
510,272,1461.10,-82.14,47.01,131.04,1,-1,-1,-1
511,162,637.60,758.21,71.43,250.89,1,-1,-1,-1
511,163,1471.09,206.77,63.96,163.95,1,-1,-1,-1
511,166,288.26,127.42,50.60,169.27,1,-1,-1,-1
511,167,382.47,958.01,90.47,256.73,1,-1,-1,-1
511,172,260.46,94.98,59.54,177.69,1,-1,-1,-1
511,174,797.85,140.14,66.77,174.54,1,-1,-1,-1
511,175,1718.07,454.36,81.54,212.89,1,-1,-1,-1
511,176,374.75,504.58,67.87,226.19,1,-1,-1,-1
511,179,549.94,117.72,51.85,170.32,1,-1,-1,-1
511,186,571.64,539.00,79.88,251.36,1,-1,-1,-1
511,187,235.26,140.43,50.49,162.18,1,-1,-1,-1
511,189,500.56,168.95,59.73,180.79,1,-1,-1,-1
511,190,557.58,-41.48,42.34,131.80,1,-1,-1,-1
511,192,342.46,78.01,44.53,165.32,1,-1,-1,-1
511,196,888.18,940.09,72.00,259.33,1,-1,-1,-1
511,197,733.60,39.14,44.64,152.91,1,-1,-1,-1
511,199,302.77,-25.11,40.59,157.03,1,-1,-1,-1
511,200,287.07,528.13,85.85,210.68,1,-1,-1,-1
511,201,1576.91,591.59,101.15,236.44,1,-1,-1,-1
511,203,294.59,318.29,66.05,201.27,1,-1,-1,-1
511,204,357.63,82.57,49.66,181.03,1,-1,-1,-1
511,212,937.04,241.83,62.71,197.94,1,-1,-1,-1
511,213,849.04,252.77,61.98,199.17,1,-1,-1,-1
511,202,752.03,74.95,50.65,159.99,1,-1,-1,-1
511,221,1852.10,246.11,61.65,189.18,1,-1,-1,-1
511,181,1336.87,-78.35,49.97,138.62,1,-1,-1,-1
511,229,483.20,121.26,45.37,158.05,1,-1,-1,-1
511,171,866.28,-83.64,51.18,153.76,1,-1,-1,-1
511,232,1706.18,203.22,59.97,171.05,1,-1,-1,-1
511,233,1281.39,186.35,54.81,159.37,1,-1,-1,-1
511,195,432.07,68.80,57.12,179.66,1,-1,-1,-1
511,239,484.31,58.73,60.27,165.36,1,-1,-1,-1
511,178,1403.06,-77.38,54.54,134.38,1,-1,-1,-1
511,209,364.96,320.37,69.23,196.57,1,-1,-1,-1
511,243,388.13,14.69,62.81,171.35,1,-1,-1,-1
511,245,1133.45,564.39,84.06,247.50,1,-1,-1,-1
511,241,1678.14,681.44,82.87,236.54,1,-1,-1,-1
511,248,1149.39,-95.64,52.30,129.67,1,-1,-1,-1
511,207,799.11,-81.45,47.18,148.67,1,-1,-1,-1
511,235,256.99,81.19,53.31,170.23,1,-1,-1,-1
511,218,481.66,314.19,72.15,193.51,1,-1,-1,-1
511,227,725.62,-80.60,54.53,144.21,1,-1,-1,-1
511,254,1670.33,630.61,97.15,262.30,1,-1,-1,-1
511,253,213.54,99.56,45.94,179.53,1,-1,-1,-1
511,193,370.13,103.80,57.57,177.80,1,-1,-1,-1
511,173,202.41,105.00,43.52,185.05,1,-1,-1,-1
511,257,857.03,-64.50,55.67,148.14,1,-1,-1,-1
511,259,445.13,17.86,52.17,157.13,1,-1,-1,-1
511,260,758.87,-69.91,49.54,153.96,1,-1,-1,-1
511,161,445.01,179.56,57.91,161.54,1,-1,-1,-1
511,266,447.54,-52.13,48.68,156.81,1,-1,-1,-1
511,267,1500.22,-89.57,49.20,143.49,1,-1,-1,-1
511,272,1461.24,-79.18,47.29,132.11,1,-1,-1,-1
512,162,637.94,758.25,71.29,249.87,1,-1,-1,-1
512,163,1471.13,207.19,64.42,165.06,1,-1,-1,-1
512,166,288.61,127.78,50.57,169.35,1,-1,-1,-1
512,167,386.32,960.55,88.90,252.12,1,-1,-1,-1
512,172,260.51,94.77,59.84,178.32,1,-1,-1,-1
512,174,797.84,139.92,66.87,175.17,1,-1,-1,-1
512,175,1718.26,454.50,81.23,212.31,1,-1,-1,-1
512,176,374.61,505.52,68.04,225.65,1,-1,-1,-1
512,179,549.75,117.59,51.54,170.73,1,-1,-1,-1
512,186,571.53,538.58,79.19,252.29,1,-1,-1,-1
512,187,234.84,140.38,50.34,162.28,1,-1,-1,-1
512,189,504.38,167.89,61.51,186.11,1,-1,-1,-1
512,190,558.44,-42.05,42.46,131.69,1,-1,-1,-1
512,192,342.26,77.81,44.78,166.10,1,-1,-1,-1
512,196,886.78,939.45,71.84,260.54,1,-1,-1,-1
512,197,734.09,39.21,44.34,151.70,1,-1,-1,-1
512,199,302.54,-25.18,40.62,157.06,1,-1,-1,-1
512,200,285.31,529.47,86.17,209.56,1,-1,-1,-1
512,201,1578.28,591.62,100.69,236.72,1,-1,-1,-1
512,203,294.19,318.77,66.33,201.48,1,-1,-1,-1
512,204,357.39,82.59,49.85,181.80,1,-1,-1,-1
512,212,936.78,240.48,63.09,199.05,1,-1,-1,-1
512,213,849.94,251.35,62.01,200.04,1,-1,-1,-1
512,202,751.57,75.33,50.76,160.26,1,-1,-1,-1
512,221,1853.54,246.31,61.76,189.21,1,-1,-1,-1
512,181,1337.13,-79.99,50.54,139.76,1,-1,-1,-1
512,229,481.92,121.11,45.07,157.98,1,-1,-1,-1
512,171,870.29,-84.96,48.77,146.49,1,-1,-1,-1
512,232,1707.70,203.81,59.80,170.95,1,-1,-1,-1
512,233,1283.95,186.20,55.28,161.09,1,-1,-1,-1
512,195,431.79,68.26,57.34,181.13,1,-1,-1,-1
512,239,484.94,60.23,60.36,165.31,1,-1,-1,-1
512,178,1402.49,-75.64,53.43,131.12,1,-1,-1,-1
512,209,364.54,320.57,69.76,198.88,1,-1,-1,-1
512,243,388.91,15.71,62.78,171.39,1,-1,-1,-1
512,245,1132.04,563.03,84.33,248.26,1,-1,-1,-1
512,241,1675.20,682.38,82.01,235.77,1,-1,-1,-1
512,248,1149.45,-97.11,52.42,129.77,1,-1,-1,-1
512,207,800.56,-78.94,46.50,146.52,1,-1,-1,-1
512,235,257.11,81.03,53.26,170.03,1,-1,-1,-1
512,218,480.90,315.15,72.93,195.53,1,-1,-1,-1
512,227,725.64,-78.17,54.40,142.62,1,-1,-1,-1
512,254,1664.03,630.87,96.69,262.74,1,-1,-1,-1
512,253,215.02,98.85,45.66,178.26,1,-1,-1,-1
512,193,370.11,103.90,57.43,177.75,1,-1,-1,-1
512,173,202.25,104.04,43.69,185.55,1,-1,-1,-1
512,257,856.60,-61.70,54.44,145.80,1,-1,-1,-1
512,259,445.99,19.00,51.96,156.92,1,-1,-1,-1
512,260,759.04,-69.18,49.39,153.58,1,-1,-1,-1
512,161,444.76,176.70,60.05,165.20,1,-1,-1,-1
512,266,449.03,-51.94,47.85,154.27,1,-1,-1,-1
512,267,1501.53,-86.74,49.02,142.59,1,-1,-1,-1
512,272,1461.50,-79.92,48.29,135.54,1,-1,-1,-1
513,162,637.41,758.47,71.40,250.00,1,-1,-1,-1
513,163,1471.60,208.26,64.93,166.13,1,-1,-1,-1
513,166,288.79,128.09,50.53,169.17,1,-1,-1,-1
513,167,388.55,961.90,89.47,253.93,1,-1,-1,-1
513,172,260.31,94.88,59.76,177.87,1,-1,-1,-1
513,174,797.76,139.72,66.74,175.07,1,-1,-1,-1
513,175,1718.58,454.99,80.81,211.56,1,-1,-1,-1
513,176,374.37,506.53,68.52,226.18,1,-1,-1,-1
513,179,550.18,117.86,51.08,170.11,1,-1,-1,-1
513,186,572.27,538.26,78.30,252.97,1,-1,-1,-1
513,187,234.71,140.26,50.07,162.17,1,-1,-1,-1
513,189,507.88,167.75,62.14,187.75,1,-1,-1,-1
513,190,558.28,-40.20,42.37,131.02,1,-1,-1,-1
513,192,342.65,77.99,44.67,165.71,1,-1,-1,-1
513,196,885.54,938.77,71.70,261.80,1,-1,-1,-1
513,197,734.03,39.17,44.24,151.63,1,-1,-1,-1
513,199,302.28,-24.96,40.68,156.87,1,-1,-1,-1
513,200,282.73,529.80,87.25,209.52,1,-1,-1,-1
513,201,1577.28,591.65,100.51,236.56,1,-1,-1,-1
513,203,294.43,319.48,66.40,200.72,1,-1,-1,-1
513,204,357.91,82.67,50.05,182.45,1,-1,-1,-1
513,212,936.51,239.55,63.39,199.93,1,-1,-1,-1
513,213,850.70,249.56,62.03,200.64,1,-1,-1,-1
513,202,751.82,75.18,50.64,160.17,1,-1,-1,-1
513,221,1855.21,246.89,62.01,189.29,1,-1,-1,-1
513,181,1337.83,-76.51,49.46,136.02,1,-1,-1,-1
513,229,481.46,119.45,45.22,158.75,1,-1,-1,-1
513,171,872.35,-84.47,47.45,142.77,1,-1,-1,-1
513,232,1709.18,205.36,59.83,171.79,1,-1,-1,-1
513,233,1286.14,186.35,56.29,164.58,1,-1,-1,-1
513,195,432.38,70.06,55.77,175.75,1,-1,-1,-1
513,239,486.62,61.75,60.02,164.82,1,-1,-1,-1
513,178,1400.80,-76.45,53.21,130.99,1,-1,-1,-1
